id,date_value,hour_value,mmYYYY_value
31353,30-Jul-2015,8,07/2015
31354,30-Jul-2015,9,07/2015
31355,30-Jul-2015,10,07/2015
31356,30-Jul-2015,11,07/2015
31357,30-Jul-2015,12,07/2015
31358,30-Jul-2015,13,07/2015
31359,30-Jul-2015,14,07/2015
31360,30-Jul-2015,15,07/2015
31361,30-Jul-2015,16,07/2015
31362,30-Jul-2015,17,07/2015
31363,30-Jul-2015,18,07/2015
31364,30-Jul-2015,19,07/2015
31365,30-Jul-2015,20,07/2015
31366,30-Jul-2015,21,07/2015
31367,30-Jul-2015,22,07/2015
31368,30-Jul-2015,23,07/2015
31369,31-Jul-2015,0,07/2015
31370,31-Jul-2015,1,07/2015
31371,31-Jul-2015,2,07/2015
31372,31-Jul-2015,3,07/2015
31373,31-Jul-2015,4,07/2015
31374,31-Jul-2015,5,07/2015
31375,31-Jul-2015,6,07/2015
31376,31-Jul-2015,7,07/2015
31377,31-Jul-2015,8,07/2015
31378,31-Jul-2015,9,07/2015
31379,31-Jul-2015,10,07/2015
31380,31-Jul-2015,11,07/2015
31381,31-Jul-2015,12,07/2015
31382,31-Jul-2015,13,07/2015
31383,31-Jul-2015,14,07/2015
31384,31-Jul-2015,15,07/2015
31385,31-Jul-2015,16,07/2015
31386,31-Jul-2015,17,07/2015
31387,31-Jul-2015,18,07/2015
31388,31-Jul-2015,19,07/2015
31389,31-Jul-2015,20,07/2015
31390,31-Jul-2015,21,07/2015
31391,31-Jul-2015,22,07/2015
31392,31-Jul-2015,23,07/2015
31393,1-Aug-2015,0,08/2015
31394,1-Aug-2015,1,08/2015
31395,1-Aug-2015,2,08/2015
31396,1-Aug-2015,3,08/2015
31397,1-Aug-2015,4,08/2015
31398,1-Aug-2015,5,08/2015
31399,1-Aug-2015,6,08/2015
31400,1-Aug-2015,7,08/2015
31401,1-Aug-2015,8,08/2015
31402,1-Aug-2015,9,08/2015
31403,1-Aug-2015,10,08/2015
31404,1-Aug-2015,11,08/2015
31405,1-Aug-2015,12,08/2015
31406,1-Aug-2015,13,08/2015
31407,1-Aug-2015,14,08/2015
31408,1-Aug-2015,15,08/2015
31409,1-Aug-2015,16,08/2015
31410,1-Aug-2015,17,08/2015
31411,1-Aug-2015,18,08/2015
31412,1-Aug-2015,19,08/2015
31413,1-Aug-2015,20,08/2015
31414,1-Aug-2015,21,08/2015
31415,1-Aug-2015,22,08/2015
31416,1-Aug-2015,23,08/2015
31417,2-Aug-2015,0,08/2015
31418,2-Aug-2015,1,08/2015
31419,2-Aug-2015,2,08/2015
31420,2-Aug-2015,3,08/2015
31421,2-Aug-2015,4,08/2015
31422,2-Aug-2015,5,08/2015
31423,2-Aug-2015,6,08/2015
31424,2-Aug-2015,7,08/2015
31425,2-Aug-2015,8,08/2015
31426,2-Aug-2015,9,08/2015
31427,2-Aug-2015,10,08/2015
31428,2-Aug-2015,11,08/2015
31429,2-Aug-2015,12,08/2015
31430,2-Aug-2015,13,08/2015
31431,2-Aug-2015,14,08/2015
31432,2-Aug-2015,15,08/2015
31433,2-Aug-2015,16,08/2015
31434,2-Aug-2015,17,08/2015
31435,2-Aug-2015,18,08/2015
31436,2-Aug-2015,19,08/2015
31437,2-Aug-2015,20,08/2015
31438,2-Aug-2015,21,08/2015
31439,2-Aug-2015,22,08/2015
31440,2-Aug-2015,23,08/2015
31441,3-Aug-2015,0,08/2015
31442,3-Aug-2015,1,08/2015
31443,3-Aug-2015,2,08/2015
31444,3-Aug-2015,3,08/2015
31445,3-Aug-2015,4,08/2015
31446,3-Aug-2015,5,08/2015
31447,3-Aug-2015,6,08/2015
31448,3-Aug-2015,7,08/2015
31449,3-Aug-2015,8,08/2015
31450,3-Aug-2015,9,08/2015
31451,3-Aug-2015,10,08/2015
31452,3-Aug-2015,11,08/2015
31453,3-Aug-2015,12,08/2015
31454,3-Aug-2015,13,08/2015
31455,3-Aug-2015,14,08/2015
31456,3-Aug-2015,15,08/2015
31457,3-Aug-2015,16,08/2015
31458,3-Aug-2015,17,08/2015
31459,3-Aug-2015,18,08/2015
31460,3-Aug-2015,19,08/2015
31461,3-Aug-2015,20,08/2015
31462,3-Aug-2015,21,08/2015
31463,3-Aug-2015,22,08/2015
31464,3-Aug-2015,23,08/2015
31465,4-Aug-2015,0,08/2015
31466,4-Aug-2015,1,08/2015
31467,4-Aug-2015,2,08/2015
31468,4-Aug-2015,3,08/2015
31469,4-Aug-2015,4,08/2015
31470,4-Aug-2015,5,08/2015
31471,4-Aug-2015,6,08/2015
31472,4-Aug-2015,7,08/2015
31473,4-Aug-2015,8,08/2015
31474,4-Aug-2015,9,08/2015
31475,4-Aug-2015,10,08/2015
31476,4-Aug-2015,11,08/2015
31477,4-Aug-2015,12,08/2015
31478,4-Aug-2015,13,08/2015
31479,4-Aug-2015,14,08/2015
31480,4-Aug-2015,15,08/2015
31481,4-Aug-2015,16,08/2015
31482,4-Aug-2015,17,08/2015
31483,4-Aug-2015,18,08/2015
31484,4-Aug-2015,19,08/2015
31485,4-Aug-2015,20,08/2015
31486,4-Aug-2015,21,08/2015
31487,4-Aug-2015,22,08/2015
31488,4-Aug-2015,23,08/2015
31489,5-Aug-2015,0,08/2015
31490,5-Aug-2015,1,08/2015
31491,5-Aug-2015,2,08/2015
31492,5-Aug-2015,3,08/2015
31493,5-Aug-2015,4,08/2015
31494,5-Aug-2015,5,08/2015
31495,5-Aug-2015,6,08/2015
31496,5-Aug-2015,7,08/2015
31497,5-Aug-2015,8,08/2015
31498,5-Aug-2015,9,08/2015
31499,5-Aug-2015,10,08/2015
31500,5-Aug-2015,11,08/2015
31501,5-Aug-2015,12,08/2015
31502,5-Aug-2015,13,08/2015
31503,5-Aug-2015,14,08/2015
31504,5-Aug-2015,15,08/2015
31505,5-Aug-2015,16,08/2015
31506,5-Aug-2015,17,08/2015
31507,5-Aug-2015,18,08/2015
31508,5-Aug-2015,19,08/2015
31509,5-Aug-2015,20,08/2015
31510,5-Aug-2015,21,08/2015
31511,5-Aug-2015,22,08/2015
31512,5-Aug-2015,23,08/2015
31513,6-Aug-2015,0,08/2015
31514,6-Aug-2015,1,08/2015
31515,6-Aug-2015,2,08/2015
31516,6-Aug-2015,3,08/2015
31517,6-Aug-2015,4,08/2015
31518,6-Aug-2015,5,08/2015
31519,6-Aug-2015,6,08/2015
31520,6-Aug-2015,7,08/2015
31521,6-Aug-2015,8,08/2015
31522,6-Aug-2015,9,08/2015
31523,6-Aug-2015,10,08/2015
31524,6-Aug-2015,11,08/2015
31525,6-Aug-2015,12,08/2015
31526,6-Aug-2015,13,08/2015
31527,6-Aug-2015,14,08/2015
31528,6-Aug-2015,15,08/2015
31529,6-Aug-2015,16,08/2015
31530,6-Aug-2015,17,08/2015
31531,6-Aug-2015,18,08/2015
31532,6-Aug-2015,19,08/2015
31533,6-Aug-2015,20,08/2015
31534,6-Aug-2015,21,08/2015
31535,6-Aug-2015,22,08/2015
31536,6-Aug-2015,23,08/2015
31537,7-Aug-2015,0,08/2015
31538,7-Aug-2015,1,08/2015
31539,7-Aug-2015,2,08/2015
31540,7-Aug-2015,3,08/2015
31541,7-Aug-2015,4,08/2015
31542,7-Aug-2015,5,08/2015
31543,7-Aug-2015,6,08/2015
31544,7-Aug-2015,7,08/2015
31545,7-Aug-2015,8,08/2015
31546,7-Aug-2015,9,08/2015
31547,7-Aug-2015,10,08/2015
31548,7-Aug-2015,11,08/2015
31549,7-Aug-2015,12,08/2015
31550,7-Aug-2015,13,08/2015
31551,7-Aug-2015,14,08/2015
31552,7-Aug-2015,15,08/2015
31553,7-Aug-2015,16,08/2015
31554,7-Aug-2015,17,08/2015
31555,7-Aug-2015,18,08/2015
31556,7-Aug-2015,19,08/2015
31557,7-Aug-2015,20,08/2015
31558,7-Aug-2015,21,08/2015
31559,7-Aug-2015,22,08/2015
31560,7-Aug-2015,23,08/2015
31561,8-Aug-2015,0,08/2015
31562,8-Aug-2015,1,08/2015
31563,8-Aug-2015,2,08/2015
31564,8-Aug-2015,3,08/2015
31565,8-Aug-2015,4,08/2015
31566,8-Aug-2015,5,08/2015
31567,8-Aug-2015,6,08/2015
31568,8-Aug-2015,7,08/2015
31569,8-Aug-2015,8,08/2015
31570,8-Aug-2015,9,08/2015
31571,8-Aug-2015,10,08/2015
31572,8-Aug-2015,11,08/2015
31573,8-Aug-2015,12,08/2015
31574,8-Aug-2015,13,08/2015
31575,8-Aug-2015,14,08/2015
31576,8-Aug-2015,15,08/2015
31577,8-Aug-2015,16,08/2015
31578,8-Aug-2015,17,08/2015
31579,8-Aug-2015,18,08/2015
31580,8-Aug-2015,19,08/2015
31581,8-Aug-2015,20,08/2015
31582,8-Aug-2015,21,08/2015
31583,8-Aug-2015,22,08/2015
31584,8-Aug-2015,23,08/2015
31585,9-Aug-2015,0,08/2015
31586,9-Aug-2015,1,08/2015
31587,9-Aug-2015,2,08/2015
31588,9-Aug-2015,3,08/2015
31589,9-Aug-2015,4,08/2015
31590,9-Aug-2015,5,08/2015
31591,9-Aug-2015,6,08/2015
31592,9-Aug-2015,7,08/2015
31593,9-Aug-2015,8,08/2015
31594,9-Aug-2015,9,08/2015
31595,9-Aug-2015,10,08/2015
31596,9-Aug-2015,11,08/2015
31597,9-Aug-2015,12,08/2015
31598,9-Aug-2015,13,08/2015
31599,9-Aug-2015,14,08/2015
31600,9-Aug-2015,15,08/2015
31601,9-Aug-2015,16,08/2015
31602,9-Aug-2015,17,08/2015
31603,9-Aug-2015,18,08/2015
31604,9-Aug-2015,19,08/2015
31605,9-Aug-2015,20,08/2015
31606,9-Aug-2015,21,08/2015
31607,9-Aug-2015,22,08/2015
31608,9-Aug-2015,23,08/2015
31609,10-Aug-2015,0,08/2015
31610,10-Aug-2015,1,08/2015
31611,10-Aug-2015,2,08/2015
31612,10-Aug-2015,3,08/2015
31613,10-Aug-2015,4,08/2015
31614,10-Aug-2015,5,08/2015
31615,10-Aug-2015,6,08/2015
31616,10-Aug-2015,7,08/2015
31617,10-Aug-2015,8,08/2015
31618,10-Aug-2015,9,08/2015
31619,10-Aug-2015,10,08/2015
31620,10-Aug-2015,11,08/2015
31621,10-Aug-2015,12,08/2015
31622,10-Aug-2015,13,08/2015
31623,10-Aug-2015,14,08/2015
31624,10-Aug-2015,15,08/2015
31625,10-Aug-2015,16,08/2015
31626,10-Aug-2015,17,08/2015
31627,10-Aug-2015,18,08/2015
31628,10-Aug-2015,19,08/2015
31629,10-Aug-2015,20,08/2015
31630,10-Aug-2015,21,08/2015
31631,10-Aug-2015,22,08/2015
31632,10-Aug-2015,23,08/2015
31633,11-Aug-2015,0,08/2015
31634,11-Aug-2015,1,08/2015
31635,11-Aug-2015,2,08/2015
31636,11-Aug-2015,3,08/2015
31637,11-Aug-2015,4,08/2015
31638,11-Aug-2015,5,08/2015
31639,11-Aug-2015,6,08/2015
31640,11-Aug-2015,7,08/2015
31641,11-Aug-2015,8,08/2015
31642,11-Aug-2015,9,08/2015
31643,11-Aug-2015,10,08/2015
31644,11-Aug-2015,11,08/2015
31645,11-Aug-2015,12,08/2015
31646,11-Aug-2015,13,08/2015
31647,11-Aug-2015,14,08/2015
31648,11-Aug-2015,15,08/2015
31649,11-Aug-2015,16,08/2015
31650,11-Aug-2015,17,08/2015
31651,11-Aug-2015,18,08/2015
31652,11-Aug-2015,19,08/2015
31653,11-Aug-2015,20,08/2015
31654,11-Aug-2015,21,08/2015
31655,11-Aug-2015,22,08/2015
31656,11-Aug-2015,23,08/2015
31657,12-Aug-2015,0,08/2015
31658,12-Aug-2015,1,08/2015
31659,12-Aug-2015,2,08/2015
31660,12-Aug-2015,3,08/2015
31661,12-Aug-2015,4,08/2015
31662,12-Aug-2015,5,08/2015
31663,12-Aug-2015,6,08/2015
31664,12-Aug-2015,7,08/2015
31665,12-Aug-2015,8,08/2015
31666,12-Aug-2015,9,08/2015
31667,12-Aug-2015,10,08/2015
31668,12-Aug-2015,11,08/2015
31669,12-Aug-2015,12,08/2015
31670,12-Aug-2015,13,08/2015
31671,12-Aug-2015,14,08/2015
31672,12-Aug-2015,15,08/2015
31673,12-Aug-2015,16,08/2015
31674,12-Aug-2015,17,08/2015
31675,12-Aug-2015,18,08/2015
31676,12-Aug-2015,19,08/2015
31677,12-Aug-2015,20,08/2015
31678,12-Aug-2015,21,08/2015
31679,12-Aug-2015,22,08/2015
31680,12-Aug-2015,23,08/2015
31681,13-Aug-2015,0,08/2015
31682,13-Aug-2015,1,08/2015
31683,13-Aug-2015,2,08/2015
31684,13-Aug-2015,3,08/2015
31685,13-Aug-2015,4,08/2015
31686,13-Aug-2015,5,08/2015
31687,13-Aug-2015,6,08/2015
31688,13-Aug-2015,7,08/2015
31689,13-Aug-2015,8,08/2015
31690,13-Aug-2015,9,08/2015
31691,13-Aug-2015,10,08/2015
31692,13-Aug-2015,11,08/2015
31693,13-Aug-2015,12,08/2015
31694,13-Aug-2015,13,08/2015
31695,13-Aug-2015,14,08/2015
31696,13-Aug-2015,15,08/2015
31697,13-Aug-2015,16,08/2015
31698,13-Aug-2015,17,08/2015
31699,13-Aug-2015,18,08/2015
31700,13-Aug-2015,19,08/2015
31701,13-Aug-2015,20,08/2015
31702,13-Aug-2015,21,08/2015
31703,13-Aug-2015,22,08/2015
31704,13-Aug-2015,23,08/2015
31705,14-Aug-2015,0,08/2015
31706,14-Aug-2015,1,08/2015
31707,14-Aug-2015,2,08/2015
31708,14-Aug-2015,3,08/2015
31709,14-Aug-2015,4,08/2015
31710,14-Aug-2015,5,08/2015
31711,14-Aug-2015,6,08/2015
31712,14-Aug-2015,7,08/2015
31713,14-Aug-2015,8,08/2015
31714,14-Aug-2015,9,08/2015
31715,14-Aug-2015,10,08/2015
31716,14-Aug-2015,11,08/2015
31717,14-Aug-2015,12,08/2015
31718,14-Aug-2015,13,08/2015
31719,14-Aug-2015,14,08/2015
31720,14-Aug-2015,15,08/2015
31721,14-Aug-2015,16,08/2015
31722,14-Aug-2015,17,08/2015
31723,14-Aug-2015,18,08/2015
31724,14-Aug-2015,19,08/2015
31725,14-Aug-2015,20,08/2015
31726,14-Aug-2015,21,08/2015
31727,14-Aug-2015,22,08/2015
31728,14-Aug-2015,23,08/2015
31729,15-Aug-2015,0,08/2015
31730,15-Aug-2015,1,08/2015
31731,15-Aug-2015,2,08/2015
31732,15-Aug-2015,3,08/2015
31733,15-Aug-2015,4,08/2015
31734,15-Aug-2015,5,08/2015
31735,15-Aug-2015,6,08/2015
31736,15-Aug-2015,7,08/2015
31737,15-Aug-2015,8,08/2015
31738,15-Aug-2015,9,08/2015
31739,15-Aug-2015,10,08/2015
31740,15-Aug-2015,11,08/2015
31741,15-Aug-2015,12,08/2015
31742,15-Aug-2015,13,08/2015
31743,15-Aug-2015,14,08/2015
31744,15-Aug-2015,15,08/2015
31745,15-Aug-2015,16,08/2015
31746,15-Aug-2015,17,08/2015
31747,15-Aug-2015,18,08/2015
31748,15-Aug-2015,19,08/2015
31749,15-Aug-2015,20,08/2015
31750,15-Aug-2015,21,08/2015
31751,15-Aug-2015,22,08/2015
31752,15-Aug-2015,23,08/2015
31753,16-Aug-2015,0,08/2015
31754,16-Aug-2015,1,08/2015
31755,16-Aug-2015,2,08/2015
31756,16-Aug-2015,3,08/2015
31757,16-Aug-2015,4,08/2015
31758,16-Aug-2015,5,08/2015
31759,16-Aug-2015,6,08/2015
31760,16-Aug-2015,7,08/2015
31761,16-Aug-2015,8,08/2015
31762,16-Aug-2015,9,08/2015
31763,16-Aug-2015,10,08/2015
31764,16-Aug-2015,11,08/2015
31765,16-Aug-2015,12,08/2015
31766,16-Aug-2015,13,08/2015
31767,16-Aug-2015,14,08/2015
31768,16-Aug-2015,15,08/2015
31769,16-Aug-2015,16,08/2015
31770,16-Aug-2015,17,08/2015
31771,16-Aug-2015,18,08/2015
31772,16-Aug-2015,19,08/2015
31773,16-Aug-2015,20,08/2015
31774,16-Aug-2015,21,08/2015
31775,16-Aug-2015,22,08/2015
31776,16-Aug-2015,23,08/2015
31777,17-Aug-2015,0,08/2015
31778,17-Aug-2015,1,08/2015
31779,17-Aug-2015,2,08/2015
31780,17-Aug-2015,3,08/2015
31781,17-Aug-2015,4,08/2015
31782,17-Aug-2015,5,08/2015
31783,17-Aug-2015,6,08/2015
31784,17-Aug-2015,7,08/2015
31785,17-Aug-2015,8,08/2015
31786,17-Aug-2015,9,08/2015
31787,17-Aug-2015,10,08/2015
31788,17-Aug-2015,11,08/2015
31789,17-Aug-2015,12,08/2015
31790,17-Aug-2015,13,08/2015
31791,17-Aug-2015,14,08/2015
31792,17-Aug-2015,15,08/2015
31793,17-Aug-2015,16,08/2015
31794,17-Aug-2015,17,08/2015
31795,17-Aug-2015,18,08/2015
31796,17-Aug-2015,19,08/2015
31797,17-Aug-2015,20,08/2015
31798,17-Aug-2015,21,08/2015
31799,17-Aug-2015,22,08/2015
31800,17-Aug-2015,23,08/2015
31801,18-Aug-2015,0,08/2015
31802,18-Aug-2015,1,08/2015
31803,18-Aug-2015,2,08/2015
31804,18-Aug-2015,3,08/2015
31805,18-Aug-2015,4,08/2015
31806,18-Aug-2015,5,08/2015
31807,18-Aug-2015,6,08/2015
31808,18-Aug-2015,7,08/2015
31809,18-Aug-2015,8,08/2015
31810,18-Aug-2015,9,08/2015
31811,18-Aug-2015,10,08/2015
31812,18-Aug-2015,11,08/2015
31813,18-Aug-2015,12,08/2015
31814,18-Aug-2015,13,08/2015
31815,18-Aug-2015,14,08/2015
31816,18-Aug-2015,15,08/2015
31817,18-Aug-2015,16,08/2015
31818,18-Aug-2015,17,08/2015
31819,18-Aug-2015,18,08/2015
31820,18-Aug-2015,19,08/2015
31821,18-Aug-2015,20,08/2015
31822,18-Aug-2015,21,08/2015
31823,18-Aug-2015,22,08/2015
31824,18-Aug-2015,23,08/2015
31825,19-Aug-2015,0,08/2015
31826,19-Aug-2015,1,08/2015
31827,19-Aug-2015,2,08/2015
31828,19-Aug-2015,3,08/2015
31829,19-Aug-2015,4,08/2015
31830,19-Aug-2015,5,08/2015
31831,19-Aug-2015,6,08/2015
31832,19-Aug-2015,7,08/2015
31833,19-Aug-2015,8,08/2015
31834,19-Aug-2015,9,08/2015
31835,19-Aug-2015,10,08/2015
31836,19-Aug-2015,11,08/2015
31837,19-Aug-2015,12,08/2015
31838,19-Aug-2015,13,08/2015
31839,19-Aug-2015,14,08/2015
31840,19-Aug-2015,15,08/2015
31841,19-Aug-2015,16,08/2015
31842,19-Aug-2015,17,08/2015
31843,19-Aug-2015,18,08/2015
31844,19-Aug-2015,19,08/2015
31845,19-Aug-2015,20,08/2015
31846,19-Aug-2015,21,08/2015
31847,19-Aug-2015,22,08/2015
31848,19-Aug-2015,23,08/2015
31849,20-Aug-2015,0,08/2015
31850,20-Aug-2015,1,08/2015
31851,20-Aug-2015,2,08/2015
31852,20-Aug-2015,3,08/2015
31853,20-Aug-2015,4,08/2015
31854,20-Aug-2015,5,08/2015
31855,20-Aug-2015,6,08/2015
31856,20-Aug-2015,7,08/2015
31857,20-Aug-2015,8,08/2015
31858,20-Aug-2015,9,08/2015
31859,20-Aug-2015,10,08/2015
31860,20-Aug-2015,11,08/2015
31861,20-Aug-2015,12,08/2015
31862,20-Aug-2015,13,08/2015
31863,20-Aug-2015,14,08/2015
31864,20-Aug-2015,15,08/2015
31865,20-Aug-2015,16,08/2015
31866,20-Aug-2015,17,08/2015
31867,20-Aug-2015,18,08/2015
31868,20-Aug-2015,19,08/2015
31869,20-Aug-2015,20,08/2015
31870,20-Aug-2015,21,08/2015
31871,20-Aug-2015,22,08/2015
31872,20-Aug-2015,23,08/2015
31873,21-Aug-2015,0,08/2015
31874,21-Aug-2015,1,08/2015
31875,21-Aug-2015,2,08/2015
31876,21-Aug-2015,3,08/2015
31877,21-Aug-2015,4,08/2015
31878,21-Aug-2015,5,08/2015
31879,21-Aug-2015,6,08/2015
31880,21-Aug-2015,7,08/2015
31881,21-Aug-2015,8,08/2015
31882,21-Aug-2015,9,08/2015
31883,21-Aug-2015,10,08/2015
31884,21-Aug-2015,11,08/2015
31885,21-Aug-2015,12,08/2015
31886,21-Aug-2015,13,08/2015
31887,21-Aug-2015,14,08/2015
31888,21-Aug-2015,15,08/2015
31889,21-Aug-2015,16,08/2015
31890,21-Aug-2015,17,08/2015
31891,21-Aug-2015,18,08/2015
31892,21-Aug-2015,19,08/2015
31893,21-Aug-2015,20,08/2015
31894,21-Aug-2015,21,08/2015
31895,21-Aug-2015,22,08/2015
31896,21-Aug-2015,23,08/2015
31897,22-Aug-2015,0,08/2015
31898,22-Aug-2015,1,08/2015
31899,22-Aug-2015,2,08/2015
31900,22-Aug-2015,3,08/2015
31901,22-Aug-2015,4,08/2015
31902,22-Aug-2015,5,08/2015
31903,22-Aug-2015,6,08/2015
31904,22-Aug-2015,7,08/2015
31905,22-Aug-2015,8,08/2015
31906,22-Aug-2015,9,08/2015
31907,22-Aug-2015,10,08/2015
31908,22-Aug-2015,11,08/2015
31909,22-Aug-2015,12,08/2015
31910,22-Aug-2015,13,08/2015
31911,22-Aug-2015,14,08/2015
31912,22-Aug-2015,15,08/2015
31913,22-Aug-2015,16,08/2015
31914,22-Aug-2015,17,08/2015
31915,22-Aug-2015,18,08/2015
31916,22-Aug-2015,19,08/2015
31917,22-Aug-2015,20,08/2015
31918,22-Aug-2015,21,08/2015
31919,22-Aug-2015,22,08/2015
31920,22-Aug-2015,23,08/2015
31921,23-Aug-2015,0,08/2015
31922,23-Aug-2015,1,08/2015
31923,23-Aug-2015,2,08/2015
31924,23-Aug-2015,3,08/2015
31925,23-Aug-2015,4,08/2015
31926,23-Aug-2015,5,08/2015
31927,23-Aug-2015,6,08/2015
31928,23-Aug-2015,7,08/2015
31929,23-Aug-2015,8,08/2015
31930,23-Aug-2015,9,08/2015
31931,23-Aug-2015,10,08/2015
31932,23-Aug-2015,11,08/2015
31933,23-Aug-2015,12,08/2015
31934,23-Aug-2015,13,08/2015
31935,23-Aug-2015,14,08/2015
31936,23-Aug-2015,15,08/2015
31937,23-Aug-2015,16,08/2015
31938,23-Aug-2015,17,08/2015
31939,23-Aug-2015,18,08/2015
31940,23-Aug-2015,19,08/2015
31941,23-Aug-2015,20,08/2015
31942,23-Aug-2015,21,08/2015
31943,23-Aug-2015,22,08/2015
31944,23-Aug-2015,23,08/2015
31945,24-Aug-2015,0,08/2015
31946,24-Aug-2015,1,08/2015
31947,24-Aug-2015,2,08/2015
31948,24-Aug-2015,3,08/2015
31949,24-Aug-2015,4,08/2015
31950,24-Aug-2015,5,08/2015
31951,24-Aug-2015,6,08/2015
31952,24-Aug-2015,7,08/2015
31953,24-Aug-2015,8,08/2015
31954,24-Aug-2015,9,08/2015
31955,24-Aug-2015,10,08/2015
31956,24-Aug-2015,11,08/2015
31957,24-Aug-2015,12,08/2015
31958,24-Aug-2015,13,08/2015
31959,24-Aug-2015,14,08/2015
31960,24-Aug-2015,15,08/2015
31961,24-Aug-2015,16,08/2015
31962,24-Aug-2015,17,08/2015
31963,24-Aug-2015,18,08/2015
31964,24-Aug-2015,19,08/2015
31965,24-Aug-2015,20,08/2015
31966,24-Aug-2015,21,08/2015
31967,24-Aug-2015,22,08/2015
31968,24-Aug-2015,23,08/2015
31969,25-Aug-2015,0,08/2015
31970,25-Aug-2015,1,08/2015
31971,25-Aug-2015,2,08/2015
31972,25-Aug-2015,3,08/2015
31973,25-Aug-2015,4,08/2015
31974,25-Aug-2015,5,08/2015
31975,25-Aug-2015,6,08/2015
31976,25-Aug-2015,7,08/2015
31977,25-Aug-2015,8,08/2015
31978,25-Aug-2015,9,08/2015
31979,25-Aug-2015,10,08/2015
31980,25-Aug-2015,11,08/2015
31981,25-Aug-2015,12,08/2015
31982,25-Aug-2015,13,08/2015
31983,25-Aug-2015,14,08/2015
31984,25-Aug-2015,15,08/2015
31985,25-Aug-2015,16,08/2015
31986,25-Aug-2015,17,08/2015
31987,25-Aug-2015,18,08/2015
31988,25-Aug-2015,19,08/2015
31989,25-Aug-2015,20,08/2015
31990,25-Aug-2015,21,08/2015
31991,25-Aug-2015,22,08/2015
31992,25-Aug-2015,23,08/2015
31993,26-Aug-2015,0,08/2015
31994,26-Aug-2015,1,08/2015
31995,26-Aug-2015,2,08/2015
31996,26-Aug-2015,3,08/2015
31997,26-Aug-2015,4,08/2015
31998,26-Aug-2015,5,08/2015
31999,26-Aug-2015,6,08/2015
32000,26-Aug-2015,7,08/2015
32001,26-Aug-2015,8,08/2015
32002,26-Aug-2015,9,08/2015
32003,26-Aug-2015,10,08/2015
32004,26-Aug-2015,11,08/2015
32005,26-Aug-2015,12,08/2015
32006,26-Aug-2015,13,08/2015
32007,26-Aug-2015,14,08/2015
32008,26-Aug-2015,15,08/2015
32009,26-Aug-2015,16,08/2015
32010,26-Aug-2015,17,08/2015
32011,26-Aug-2015,18,08/2015
32012,26-Aug-2015,19,08/2015
32013,26-Aug-2015,20,08/2015
32014,26-Aug-2015,21,08/2015
32015,26-Aug-2015,22,08/2015
32016,26-Aug-2015,23,08/2015
32017,27-Aug-2015,0,08/2015
32018,27-Aug-2015,1,08/2015
32019,27-Aug-2015,2,08/2015
32020,27-Aug-2015,3,08/2015
32021,27-Aug-2015,4,08/2015
32022,27-Aug-2015,5,08/2015
32023,27-Aug-2015,6,08/2015
32024,27-Aug-2015,7,08/2015
32025,27-Aug-2015,8,08/2015
32026,27-Aug-2015,9,08/2015
32027,27-Aug-2015,10,08/2015
32028,27-Aug-2015,11,08/2015
32029,27-Aug-2015,12,08/2015
32030,27-Aug-2015,13,08/2015
32031,27-Aug-2015,14,08/2015
32032,27-Aug-2015,15,08/2015
32033,27-Aug-2015,16,08/2015
32034,27-Aug-2015,17,08/2015
32035,27-Aug-2015,18,08/2015
32036,27-Aug-2015,19,08/2015
32037,27-Aug-2015,20,08/2015
32038,27-Aug-2015,21,08/2015
32039,27-Aug-2015,22,08/2015
32040,27-Aug-2015,23,08/2015
32041,28-Aug-2015,0,08/2015
32042,28-Aug-2015,1,08/2015
32043,28-Aug-2015,2,08/2015
32044,28-Aug-2015,3,08/2015
32045,28-Aug-2015,4,08/2015
32046,28-Aug-2015,5,08/2015
32047,28-Aug-2015,6,08/2015
32048,28-Aug-2015,7,08/2015
32049,28-Aug-2015,8,08/2015
32050,28-Aug-2015,9,08/2015
32051,28-Aug-2015,10,08/2015
32052,28-Aug-2015,11,08/2015
32053,28-Aug-2015,12,08/2015
32054,28-Aug-2015,13,08/2015
32055,28-Aug-2015,14,08/2015
32056,28-Aug-2015,15,08/2015
32057,28-Aug-2015,16,08/2015
32058,28-Aug-2015,17,08/2015
32059,28-Aug-2015,18,08/2015
32060,28-Aug-2015,19,08/2015
32061,28-Aug-2015,20,08/2015
32062,28-Aug-2015,21,08/2015
32063,28-Aug-2015,22,08/2015
32064,28-Aug-2015,23,08/2015
32065,29-Aug-2015,0,08/2015
32066,29-Aug-2015,1,08/2015
32067,29-Aug-2015,2,08/2015
32068,29-Aug-2015,3,08/2015
32069,29-Aug-2015,4,08/2015
32070,29-Aug-2015,5,08/2015
32071,29-Aug-2015,6,08/2015
32072,29-Aug-2015,7,08/2015
32073,29-Aug-2015,8,08/2015
32074,29-Aug-2015,9,08/2015
32075,29-Aug-2015,10,08/2015
32076,29-Aug-2015,11,08/2015
32077,29-Aug-2015,12,08/2015
32078,29-Aug-2015,13,08/2015
32079,29-Aug-2015,14,08/2015
32080,29-Aug-2015,15,08/2015
32081,29-Aug-2015,16,08/2015
32082,29-Aug-2015,17,08/2015
32083,29-Aug-2015,18,08/2015
32084,29-Aug-2015,19,08/2015
32085,29-Aug-2015,20,08/2015
32086,29-Aug-2015,21,08/2015
32087,29-Aug-2015,22,08/2015
